42	1042	3.739115047842573
42	1047	3.0129283514494505
43	3	3.1759766110061354
43	9	4.023724245623562
43	25	3.756201728052349
43	79	4.3396829925279725
43	82	4.004763101548217
43	86	3.960489817174633
43	88	3.968375713341134
43	97	4.013509195192851
43	111	3.7726777947941157
43	133	4.0268041555645615
43	140	3.3686613577214044
43	172	4.535186557566378
43	189	4.483966990187177
43	196	4.251927929954371
43	211	4.124042053675267
43	217	3.4919546332108453
43	231	2.975470791811131
43	250	3.8666399143988386
43	269	3.948421098689101
43	276	3.6527656597136966
43	278	3.336517579929928
43	280	3.5762888233015353
43	283	3.8828032449890943
43	290	3.3263177223460243
43	291	3.856709631114221
43	312	3.6136156328282434
43	313	4.833204694560445
43	317	4.21558092276403
43	347	3.2984543987762818
43	385	3.863780467948939
43	408	4.847685424605514
43	479	4.315297765984628
43	496	4.527434623585226
43	559	3.362253983362473
43	588	4.044514191948805
43	660	4.008953014783963
43	686	3.942500231371213
43	735	4.22395589124696
43	742	3.932848385851567
43	756	3.190800188649006
43	778	3.8090015149265692
43	781	3.576706004218575
43	785	3.3091192044962816
43	939	3.8356356073871494
43	1023	3.1190953585643704
43	1035	3.3507857542114676
43	1047	2.974707743532569
43	1048	3.4081981353954185
43	1052	2.510149808909449
43	1054	2.437978451289662
43	1056	3.453139863557227
44	1	4.016958866560481
44	24	3.683634110348364
44	25	3.494226523105989
44	69	4.001830217029688
44	71	3.8863360985761606
44	81	3.9561037083923347
44	89	4.351846608033031
44	90	3.5312228170931306
44	98	4.378775291313299
44	99	3.8445818716490576
44	100	4.38568022630049
44	121	3.5638177296664804
44	132	4.225506379893766
44	135	4.162997227105215
44	143	3.739741896744696
44	159	3.1955864298675944
44	196	4.027794866877823
44	200	4.097197299498576
44	211	4.112509510508363
44	231	2.888378118313425
44	249	3.322569591764798
44	260	3.047555250727692
44	313	4.379311400581642
44	380	3.5674714343421936
44	405	3.441722586452443
44	423	4.0209454849267
44	429	4.220046382217922
44	448	3.5305934307189957
44	450	2.4476883706239057
44	591	3.67326200213581
44	631	3.8304335127263056
44	655	3.9493624996522607
44	678	2.8097831046788
44	737	3.5083401932077978
44	871	2.838077567223497
44	946	3.422503307181097
45	13	3.6047468283312694
45	50	4.459890636900035
45	225	2.9611853217700643
45	411	3.0562034903376674
45	596	3.6157708067070673
45	756	3.1265963902289973
45	762	3.4650893747466958
45	820	2.8055834411503326
45	823	3.0582696528630606
45	934	2.883003768783049
46	50	4.700358589431342
46	125	3.7662942227720064
46	245	4.797961694603754
47	258	3.5682337824060673
47	269	4.2774837707458415
47	288	3.8532264711325452
47	327	4.180487742311148
47	683	4.324668972035203
48	98	4.283515525605857
48	136	4.326316982744801
48	183	4.244179414772977
48	185	4.17399704822438
48	191	4.251630308183501
48	209	4.094803387431617
48	269	4.250131845629788
48	294	3.36831266375645
48	479	4.254975187128301
48	480	4.469213501827284
48	483	4.497193242524928
48	496	4.136233588299157
48	519	4.221601803907268
48	523	4.107645324003137
48	527	4.074242016868938
48	528	4.0624541306113136
48	647	4.309902610962197
48	1064	4.8902751475994215
48	1065	3.687293212496113
49	13	2.8591387971484132
49	42	3.1845888133706977
49	50	3.0984149758844994
49	71	2.038044915698948
49	80	2.364419863735919
49	82	2.074570757794243
49	90	2.2754507154560053
49	91	3.1852196206065786
49	96	2.7304507196816488
49	98	3.632911712165277
49	145	1.696979313744258
49	159	2.151018177233264
49	217	2.319980520724332
49	218	2.6109360898919767
49	262	3.368329031700216
49	270	2.7277810092696546
49	382	2.853496312644302
49	403	2.5252944526511403
49	419	2.413804760908701
49	420	3.219481592520202
49	433	3.1634526847417783
49	557	2.190076889403534
49	561	2.1057970197356832
49	627	1.650056132547289
49	640	2.736108605767681
49	692	1.8278796655724836
49	698	3.0430496961254008
49	928	1.7390961676278152
49	946	1.8803686053708728
49	1018	2.4260949386219464
49	1021	3.4353328302192003
49	1028	2.7175141242937855
49	1066	1.9681737248082656
49	1067	2.9201794733369293
49	1071	2.5449047697431144
49	1072	0.1133586339579642
49	1080	3.0807794304162344
49	1083	0.6331449148581796
50	268	1.3729734560235443
50	276	2.3361682073411236
50	288	2.2609990872131513
50	319	3.0661469761891524
50	324	4.27677577689011
50	1008	3.273991949133291
50	1010	3.243743098006549
51	83	4.213376928330246
51	173	4.284134680650271
51	203	3.9151035749039558
51	479	3.6447466548842318
51	603	3.7614207709832317
52	13	3.970967291971336
52	19	4.805228723816353
52	22	4.71742246987447
52	111	4.001957755984238
52	117	3.8840255839478366
52	121	3.519605402362704
52	126	4.73854164761028
52	151	4.298181034710591
52	204	4.30442519560432
52	237	4.175919387673347
52	258	4.231213059513085
52	285	4.7686061770343455
52	463	4.3819936324454325
52	471	3.787258494819205
52	527	4.625498033091328
52	588	4.1425850977431455
52	762	4.021216851263146
52	815	4.037036698516886
52	864	4.222222222222222
52	1011	4.222222222222222
53	7	3.9166330770135036
53	64	4.7120669213776685
53	96	3.9807292160685366
53	118	3.166434542346672
53	121	3.544056693434239
53	546	3.110147318388842
53	568	3.9740828935533012
53	628	3.6000657073990956
53	1087	1.9588633122074657
54	1	4.2201762103906315
54	7	4.117691187525619
54	24	3.9483342565082893
54	25	3.8257447012994246
54	151	3.981200125901572
54	181	4.405067405687634
54	255	3.763339307335159
54	272	4.869726633585468
54	288	3.886140516148352
54	291	3.973369271755171
54	295	3.743632846316489
54	328	4.173353145562509
54	338	2.72474813700168
54	340	4.309625519551006
54	471	3.8754781511353587
54	546	3.3540280546327663
54	829	3.4422796528932165
54	930	3.224238409165576
55	117	3.1823981648093937
55	118	2.565079024386764
55	181	3.840805226854106
55	597	2.6657113430126618
56	11	4.128327152752081
56	67	3.340092274688762
56	78	2.365940198452651
56	88	3.765947682896392
56	97	4.157226765573204
56	111	3.729742911692616
56	117	3.9062558085531625
56	151	3.7051917160933834
56	154	3.8723810885998704
56	158	2.913048279266549
56	173	4.331995664661782
56	176	4.283787792407196
56	183	4.2692684289964244
56	191	4.248257499064835
56	200	4.004512882393931
56	210	4.243677415003492
56	232	3.6326553367216636
56	234	4.006483014318018
56	323	3.346956096328828
56	376	2.93525258133538
56	386	3.0733937628781236
56	399	3.6334619754596296
56	403	3.686634384080226
56	408	4.48242209933017
56	423	3.958271068957894
56	483	4.628876393680107
56	523	4.103894956445842
56	550	3.6572801534501713
56	720	3.1628336325656505
56	778	3.9212974251585
56	781	3.8072334659762
56	794	4.011302035671793
56	820	3.014141578717682
56	862	1.9694843655250687
56	946	3.371602619151793
56	1035	3.2051673929966746
56	1057	2.5141537838810324
57	8	4.113958211854863
57	11	3.7441237078479443
57	24	3.2390432575036767
57	42	3.7045569832982563
57	64	4.656390001196068
57	105	2.4528359316187727
57	109	3.573874524569453
57	111	3.4420406393243903
57	125	3.6042513103653113
57	126	3.765942752462643
57	181	4.087373527602432
57	245	2.9459616964301567
57	249	3.360920112928383
57	284	3.1920121107079713
57	295	3.2829548024366035
57	318	4.4403459591632615
57	405	3.370882326788259
57	472	3.0814141165877578
57	546	3.040059030665842
57	710	3.3395012550743965
57	748	3.0405194237362214
57	763	3.3230505544673905
57	820	2.7505262719122188
57	826	2.6586341372441558
57	833	3.111978426640857
57	871	2.3405602408317425
57	1073	3.42962156288799
57	1096	2.64710433244916
58	11	4.203261219529958
58	12	4.822119676095197
58	70	4.044245879240572
58	116	4.207462006601393
58	124	4.412949786077596
58	127	4.756205562225588
58	171	4.338001753876257
58	172	4.375530650251627
58	175	4.232330031083721
58	176	4.289479852707488
58	185	4.447668259744127
58	189	4.530411423676821
58	209	4.40256246435414
58	269	4.380646803057884
58	300	3.775775600725028
58	310	4.120392075783154
58	433	4.176763266266006
58	463	3.6196740174663686
58	474	4.625125382960351
58	496	4.389918996059017
58	501	3.8836164674187588
58	511	4.651784423541402
58	512	4.285302035666032
58	514	4.20206528844584
58	640	4.023199551018967
58	645	4.28825127826353
58	652	4.495253712382571
58	692	3.6104959910955117
58	732	3.7481421695806647
58	741	4.000581669234179
58	1006	2.5753237838022107
58	1012	3.981979472557473
58	1048	3.572080365425061
58	1089	2.5460879160804373
58	1101	4.207082036371671
58	1105	2.5517293250792763
59	1	4.127236974436263
59	3	3.570194105118148
59	9	4.243470279430227
59	11	4.11145520600025
59	22	4.370448030193339
59	44	3.737106822093547
59	51	3.7619475240464966
59	52	4.1688276813854435
59	55	4.027710324946055
59	56	4.433453114497191
59	58	3.9771122263438703
59	59	4.518782900733744
59	61	4.343762517356111
59	64	4.752898905780517
59	79	4.3560812242655516
59	83	4.295189151025585
59	87	4.227388165063254
59	99	3.9377484942949623
59	111	3.8036407437815067
59	123	3.6498099053599073
59	135	4.4511017190799835
59	137	4.011028446809727
59	147	3.6940665972336366
59	149	3.6442684076416336
59	161	3.7415083481324096
59	168	4.374125917566135
59	174	4.647247102454312
59	176	4.195014197917093
59	181	4.386651744713228
59	194	4.287730513827024
59	199	4.620709551573038
59	201	3.8934623238826473
59	205	4.475953117682731
59	210	4.179056582326554
59	211	4.29129454253699
59	216	4.118997802286242
59	220	3.2842618819068408
59	226	3.761525128955723
59	232	3.661722066287489
59	234	4.082914092599002
59	237	3.9508513290169027
59	276	4.026497048240323
59	284	3.423635665217174
59	288	3.5899987113048044
59	357	4.562284146183309
59	393	3.7364009944328354
59	403	3.828967663224545
59	404	3.9477591518818604
59	410	3.5901130679389404
59	416	3.580518442534627
59	423	4.026436085601523
59	432	4.1249569064219855
59	435	4.171730167678729
59	436	3.9501598584898194
59	443	4.0511476985388235
59	462	4.0877061182534575
59	477	3.423500242195211
59	483	4.695089007317576
59	484	4.365599303264544
59	489	4.044525518483752
59	491	4.130843229862919
59	498	4.321977026009362
59	508	4.025919306931395
59	514	4.063099780719395
59	523	4.299653508915094
59	529	4.463650259944789
59	581	3.7467137230818333
59	595	3.210520725508531
59	606	4.166283734301702
59	610	3.6074720810478578
59	612	4.400761558548879
59	615	4.342779867202831
59	618	3.909634283022218
59	642	3.9496019057291445
59	647	4.387736411613378
59	649	3.7853631955612483
59	650	3.7832208608471354
59	651	4.386743164382353
59	654	4.413110754863831
59	657	4.486783228925067
59	670	3.576015047145255
59	673	3.8728428524828824
59	675	3.9110890616523206
59	713	3.928217933162581
59	741	3.9607148716430878
59	746	3.9856323913608134
59	747	3.7679160685669753
59	756	2.852037578117017
59	762	3.733891470638327
59	770	3.8121299913637237
59	781	3.6921651433971054
59	845	3.7793327817854623
59	919	4.330286593812114
59	963	4.238884010631833
59	975	3.279321296918598
59	1005	4.46541898767471
59	1021	4.263563027665973
59	1050	3.8545886930249473
59	1101	4.195828073205733
59	1115	3.9612218842595626
59	1119	3.837443707512603
60	8	4.585447588036656
60	12	4.786294704120417
60	30	4.507550331051229
60	50	4.726660931693118
60	59	4.82153582318144
60	73	3.674970061879429
60	95	3.632486120009787
60	97	4.136258063262528
60	121	3.016813841852584
60	128	4.721040910225456
60	144	4.173660746725716
60	153	4.293912059558035
60	160	4.36839892268377
60	166	4.632507597573196
60	168	4.6271767690977414
60	173	4.783530759080368
60	174	4.619931141141389
60	181	4.107243470714069
60	185	4.91698020366537
60	195	4.382308972009924
60	205	4.727238118911967
60	210	4.076638011892127
60	211	4.5183294675017915
60	212	4.057542994699823
60	229	3.4211198474897646
60	265	4.107694605218825
60	275	4.584305174547525
60	327	4.130082112134382
60	357	4.684749664758544
60	366	2.9927350551121807
60	385	3.8210867688848933
60	404	4.043821393079155
60	405	2.8057515818944627
60	411	3.6299356181062645
60	418	3.5904585729479024
60	429	4.391551853456648
60	433	4.42431270202945
60	435	4.300903769541597
60	491	4.394220079489988
60	494	4.414853959477617
60	506	4.69732788827694
60	510	4.589485057049099
60	515	4.9045190768792235
60	524	4.547483704321363
60	528	4.593082826057041
60	546	3.084325330952917
60	582	4.317867026216842
60	593	4.228650207470716
60	602	4.049701710546458
60	608	4.448329092687098
60	609	3.821345769129155
60	618	4.07721548053937
60	629	3.8114895077311126
60	637	3.1950212792993815
60	641	4.9609935624517725
60	650	4.162833353209951
60	661	4.770881173962286
60	665	3.1568872039145397
60	705	4.6127887107832475
60	735	4.316587810958582
60	736	4.308269343497253
60	799	3.3678153374947413
60	835	4.882445440334881
60	1050	3.9396840066667655
60	1121	3.3775287252286126
61	258	2.5803903070225354
61	300	3.598356122701906
61	304	2.8686154988096444
61	327	2.684832375394318
61	748	2.864322616865378
62	1	3.6517376940455817
62	9	3.816933991512857
62	44	3.2486792687529356
62	50	4.2216268371617245
62	53	2.903617223086652
62	56	3.845972797296791
62	62	2.955656651790103
62	70	3.392169415567465
62	83	3.8158518668018244
62	91	3.5565224265435935
62	97	3.511048139062891
62	98	4.056196437909579
62	129	3.5219416130866343
62	159	2.8919419062657084
62	170	3.8598479888131787
62	174	4.024181945086969
62	188	3.5545964964307872
62	195	3.7737977488825094
62	196	3.6038766622469818
62	199	3.9971146601114667
62	222	3.2594182627342496
62	230	3.185005832555488
62	238	3.6350125281299195
62	241	3.194111467816522
62	250	3.3681830547792884
62	252	2.558792296801502
62	273	3.3238404212720445
62	283	3.423614033141886
62	290	3.1824590213220696
62	357	4.040841227422312
62	387	3.1069840359361875
62	403	3.240082113807546
62	405	2.8569023013380943
62	431	3.2853924486933543
62	436	3.227300048622268
62	472	2.684175519544791
62	483	4.149926990320427
62	512	4.1027680510246345
62	554	2.6204720430170356
62	568	3.233439165963792
62	605	3.0789617014751736
62	651	3.8998245871337995
62	655	3.613364297274445
62	710	3.2483124350966333
62	715	3.296956342692759
62	729	3.0097168942548684
62	744	3.2603373913698617
62	866	2.6846232463629205
62	875	3.0098750994392622
62	959	3.260160640389307
62	1009	3.2220745310037437
62	1018	3.124153069810894
62	1091	2.472603361759333
62	1132	2.5848176521523856
62	1134	3.0260988013529353
63	15	3.2546240489065132
63	108	3.0200041331098597
63	224	3.6401054631164196
63	258	3.495994224580646
63	282	3.0903128300329437
63	286	3.3147413157011045
63	302	3.8692178864977103
63	333	3.1399790738119213
63	405	2.683220172713791
63	475	3.6374822913035727
63	546	2.4684496089135846
63	591	3.2505116671267253
63	676	2.968438727477327
63	741	3.305681407970425
63	828	1.827228125202643
63	929	2.3804966602083755
63	1012	3.2700024974016766
64	11	3.828290010238854
64	22	4.214932581761273
64	32	3.7158873014429843
64	50	4.441756741085877
64	81	3.632308423967901
64	82	3.753689361279047
64	97	3.8542141069431337
64	121	3.3741818423715144
64	135	3.9978314861740376
64	143	3.6540700429813935
64	144	4.035567912826663
64	162	3.613285872373575
64	168	4.054776899656433
64	179	4.050153183728709
64	182	4.068736651313897
64	183	4.1232596646215205
64	188	3.734801289885015
64	190	4.130906475621846
64	191	4.254524201468071
64	194	4.107170698479607
64	195	3.959468858154571
64	196	3.9036718485274267
64	203	4.0000164709061945
64	209	3.873219927545443
64	210	3.9636241296767842
64	218	3.577138228162358
64	227	3.329239164324284
64	237	3.687270090425746
64	265	3.9252827692119023
64	269	3.9404263959004133
64	300	3.288005663936715
64	310	3.645834220920948
64	313	4.299416011470045
64	340	3.824306434510099
64	405	3.2659715774892426
64	423	3.8132701187158675
64	425	3.564544009100872
64	431	3.618843760189098
64	434	3.8564905185486023
64	436	3.5431710551748465
64	475	4.0211271362557195
64	511	4.349131332586268
64	520	4.179609567779317
64	546	3.032716646297254
64	568	3.5908106199503593
64	569	2.898136700993692
64	588	3.818273534710624
64	603	4.287557335568916
64	652	3.94035716557833
64	679	3.023377663179704
64	748	2.6550294338893217
64	768	2.8777067543672885
64	847	3.841605949903503
64	969	3.8394061898026495
64	1140	2.219985249387042
65	15	3.189090446667253
65	28	4.904862454875566
65	50	4.54866086205223
65	63	3.9661016949152543
65	65	3.3153970361476723
65	88	4.4275418028223745
65	168	3.9661016949152543
65	185	4.886202239304685
65	238	2.3279882004629577
65	255	2.87629324505633
65	258	3.9661016949152543
65	294	3.11111606094547
65	365	3.9661016949152543
65	378	4.049209393300728
65	393	3.9661016949152543
65	514	1.0681832978051102
65	651	3.9661016949152543
65	660	3.666564095970852
65	735	4.424784393483398
65	778	3.2847109338859735
65	956	3.6669757492305624
66	24	3.76634547507606
66	50	3.3703703703703702
66	121	3.3703703703703702
66	127	3.7224132600515145
66	237	3.3703703703703702
66	248	3.3703703703703702
66	294	3.2427480206839343
66	295	3.6496291857613863
66	405	3.809289888411397
66	508	3.148092120059733
66	741	1.7685804591108663
67	24	4.116249942255248
67	25	3.553600753740269
67	105	2.7943454237988155
67	546	3.57472773622471
68	25	2.649688886299884
68	111	2.7661882564790403
68	121	2.6397097456066874
68	258	3.0110767451489258
68	275	3.3361919486890272
68	286	3.0491646993827177
68	409	2.0487463368951
68	458	2.3283960530942776
68	475	3.3659593129896264
69	42	4.2512515197322776
69	50	4.930628498760162
69	98	4.774715706159567
69	123	3.7802541744641256
69	181	4.475433761117586
