131	297	4.279679201034892
131	744	4.350180934386691
133	286	3.597275640051829
133	306	3.9140243707281046
133	539	2.411761132706471
134	269	4.5414469079116975
134	294	4.19728636577544
134	508	3.8209127536341296
134	678	3.587740105698466
135	554	2.767533937785304
135	581	3.3410846652828696
137	96	4.3023255813953485
137	118	4.319244572478721
137	289	3.7325510721533135
137	685	4.187683114323304
138	1	4.647786043853595
138	14	4.713624623952845
138	209	4.846804644230189
138	474	4.89781162472725
139	237	4.333384846730113
141	249	2.749969979432494
141	407	2.5758786342849693
141	409	3.2802264225624573
141	984	3.831680843639719
141	1023	3.1175448526786846
141	1028	3.5007666570003084
141	1280	2.305638010891889
141	1282	3.987607763966509
142	42	3.9141997925036858
142	147	3.7011825954770847
143	258	4.30319812515123
143	286	4.0668914046137825
143	288	4.051740458024139
143	307	4.054815941131711
143	322	3.361132848835647
144	7	3.889224430134552
144	9	4.056384019941612
144	12	4.466848081824381
144	56	4.141825962800063
144	58	3.705272987844206
144	100	4.237454364067708
144	126	4.109645959787782
144	174	4.506768750689057
144	223	4.09380425951942
144	235	2.9526277426350434
144	248	3.8064243033135297
144	276	3.6851006692302866
144	284	3.250652736348405
144	455	3.403995715191931
144	1028	3.0598318588398064
145	55	3.64384971845655
145	98	4.114806920721796
145	106	2.6832054662154428
145	118	3.041248210135903
145	155	2.7863747970797186
145	222	3.659686112141048
145	226	3.260617557492106
145	227	3.0899059500502943
145	228	3.7587941763618673
145	240	2.6171189343426065
145	271	3.1007131213547203
145	308	3.407163509315092
145	310	3.4337071395195036
145	358	2.597266536197086
145	436	3.5207948872450987
145	449	2.8996512962186123
145	546	2.9171779961941358
145	590	1.9513870937162094
145	628	3.3603785820743517
145	636	3.296587391752396
145	742	3.432807479727641
145	821	2.4270027050724816
145	901	3.342560553633218
145	925	3.0131328365545587
145	1033	2.7573312597000337
145	1041	3.003899901027654
145	1216	3.391450346498296
146	269	3.86261428928877
146	327	3.1095486664888106
148	133	3.4451899420134486
148	174	4.986559317010407
148	189	4.943735289309044
148	191	4.234151411446551
148	238	4.262405357942307
148	969	4.016949152542373
149	245	2.160194763856033
149	258	2.900293323620731
149	272	3.460243179377213
149	303	3.0584177582880026
149	313	3.2473583693007892
149	340	2.9492615902623065
149	345	2.6739502048132473
150	123	3.5255418562723198
150	124	4.742689396018698
150	150	4.2926067834431425
151	4	4.0611596255177265
151	44	3.6969493608529755
151	56	4.458725215309959
151	125	3.8900748523455184
151	174	4.646987368640687
151	258	4.3798743836428216
151	277	3.812142046897839
151	371	3.5467804061339736
151	385	3.92530256354592
151	418	3.928329645346921
151	423	4.1911512792630266
151	427	4.656153974291857
151	436	4.1194070389948685
151	611	4.649358617228413
151	629	3.6602579929336447
151	663	4.37132865326665
151	686	3.956419376963108
151	805	4.116007874306285
151	945	4.186790904028799
151	1047	3.1435144937980195
152	33	4.576886325630756
152	88	4.329896907216495
152	283	3.9580852807911993
152	294	4.529732105234568
152	367	4.687721710679822
152	393	4.85240100351688
152	596	4.278805354421008
152	724	4.8349142705015025
152	763	3.9283698431476157
153	568	0.19922981741592416
154	185	4.378788825421664
154	187	4.604767479033967
154	200	4.131401180532351
154	222	4.062332271012213
154	496	4.449177485499362
155	306	2.840328584950036
155	326	2.55
156	157	3.7058823529411766
156	480	4.335092375046113
156	655	4.028473002728271
158	22	4.267330251503561
158	56	4.325969927303043
158	107	3.5202985726750438
158	174	4.425307080026409
158	208	4.135833260032001
158	210	4.019285162084933
158	217	3.2936315213223453
158	302	4.403272077212738
158	385	3.6917788645397684
158	518	4.074918239409439
158	648	4.120559627299692
158	651	4.253347940248596
158	686	3.845372000070877
158	978	2.7420357040103376
158	1047	2.782152034479987
159	125	3.431578947368421
159	130	3.2979857260947325
159	272	3.431578947368421
159	291	3.87698282563334
159	293	4.0002227973743185
159	299	2.6206179666656904
159	591	3.972992644893291
159	742	3.431578947368421
159	866	3.431578947368421
159	873	4.400295983910501
159	880	2.0351899357432837
159	1221	3.431578947368421
160	11	4.192333392316003
160	55	4.024126915213453
160	129	4.141734106205288
160	157	4.249166981615036
160	213	3.9959256484282437
160	458	3.6753291079446484
160	955	3.689629298406255
161	70	3.2077572918353483
161	194	2.5148537400085793
161	197	3.3714583747883915
161	929	2.55566504550037
162	7	4.01348326952858
162	55	3.7005700487656696
162	122	2.094510240205836
162	179	3.863363479538665
162	474	4.126542247718997
162	826	2.8656037204899873
163	316	3.911757702469047
164	9	3.2887076855294906
164	329	4.031702822455816
164	407	3.227452252725442
164	678	3.4903617189914073
164	825	4.170742289897941
164	826	3.7820532480646927
165	127	4.685426758121377
165	156	4.30210169967467
165	174	4.928168803844304
165	187	4.334696933247221
165	326	4.096659663039008
165	328	3.8884878146680077
166	315	3.764705882352941
166	687	2.229740608967673
166	688	1.499634240258605
167	493	4.087112171952983
167	554	2.9517196431358648
167	606	4.066333475148725
167	1200	3.3585598098156284
168	1	4.0089273337099
168	118	3.184638279212253
168	273	3.8855132405952957
168	276	3.6682610814911722
168	458	3.5223358569771803
168	473	3.312259212931868
168	546	3.201928057184427
168	763	3.402476026538309
168	931	1.9832475377890297
169	199	4.687964560122103
169	443	4.280270176874556
169	482	4.657724840471733
169	538	3.8846777677853734
169	606	4.0597332451912695
170	294	3.8
170	678	1.8852212495589795
171	270	3.9815064014420085
171	288	3.6236157733367174
172	23	3.125
172	428	3.004237530325784
172	642	3.1124760543420984
173	259	1.4813738682459183
173	262	4.658228643228109
173	301	3.47497866320124
173	326	4.817184416608904
173	329	4.10397728009423
174	11	4.025500221384369
174	65	3.850844750061761
174	99	3.8196195367343013
174	132	3.9153343134921297
174	215	3.893871734191393
174	240	2.837083057959226
174	280	3.53960245379883
174	384	2.804011087467508
174	407	2.383180237908692
174	648	4.11206912049759
174	709	4.019147238954411
174	724	3.7993889390150453
174	781	3.621174350162138
174	951	3.1919823216746632
174	988	2.4028087385832912
174	1091	3.1665021543802814
174	1311	2.841736729200761
175	88	4.067609022101159
176	268	4.030607892069242
176	285	4.510415674607862
176	293	4.095065541932087
176	340	4.123377793580218
176	458	3.2762695226250953
176	876	2.7513887973699926
176	919	4.129328787623425
177	96	3.9987944993017357
177	127	4.505343982630514
177	174	4.267250800439692
177	181	4.036656839889817
177	183	4.221581978394232
177	307	3.553812308356172
177	324	3.2304980736724147
177	327	3.58846657723358
177	678	2.826013690531741
177	748	2.962311980722518
177	1110	3.1381561307907475
178	12	4.461890045922604
178	31	3.8496531337059525
178	51	3.7535690197489804
178	100	4.112874483297563
178	147	3.498967301382237
178	161	3.7549895038290955
178	164	3.797939545617692
178	194	4.233206166918737
178	215	3.9688627086071984
178	222	3.9147996281894484
178	246	4.128790102940446
178	283	3.869523076996746
178	331	3.647701646522163
178	410	3.3222285071648283
178	471	3.753570319551643
178	511	4.477634911678535
178	588	3.9510222784243814
178	628	3.5406931413366958
178	684	3.910711559131913
178	781	3.4452411874708835
178	993	3.5275442430028887
179	353	1.5192838251304135
179	538	4.112604741542312
179	682	3.3816575576203243
179	916	2.6977228381393337
179	1234	3.027027027027027
180	53	3.517952820412632
180	191	4.564282763296121
181	106	1.6540778678767298
181	108	0.6485674199325488
181	122	1.486146095717884
181	130	1.486146095717884
181	151	1.486146095717884
181	303	1.1312038040280203
181	331	1.532462228071673
181	333	4.7511289154344905
181	410	1.606678983173935
181	411	1.348283345539442
181	473	0.6674193433028699
181	508	1.1873206315835887
181	546	2.025975097836001
181	593	0.2931488517449832
181	596	1.389922357730652
181	598	0.05476200565185896
181	678	1.3032089765759858
181	685	2.0528690998104064
181	687	0.48618096428144175
181	713	2.8819896904804745
181	717	1.3021992663234914
181	743	0.08174087616982328
181	847	1.2631688486249428
181	871	0.6514332006584456
181	884	1.486146095717884
181	988	0.7280289841168521
181	1008	2.3245469012752604
181	1011	0.1690033265509323
181	1025	0.4427735822299561
181	1034	0.051052227925235005
181	1061	1.2874488280634155
181	1163	1.486146095717884
181	1171	1.3854291516619472
181	1187	3.3949793645958515
181	1296	1.486146095717884
181	1329	1.486146095717884
181	1356	1.486146095717884
181	1382	0.664663493599881
182	1	4.236890691720463
183	121	3.2105949204304025
183	144	3.1666666666666665
183	274	4.185990887469339
183	449	2.1234387285594822
183	649	3.3905544838934243
184	29	2.360044052442045
184	56	4.303777774469156
184	160	3.649243977821058
184	216	3.9423545801911026
184	238	4.145264331284899
184	241	3.3890299540367472
184	262	4.581247419472903
184	272	4.177143388202286
184	276	4.03684262985555
184	313	3.968824441173101
184	317	4.012559454944041
184	318	4.575735450286069
184	368	1.172520936746448
184	371	3.2768882413858598
184	387	3.5754679897517603
184	403	3.438583580988665
184	473	3.3987855193949494
184	487	4.0741463714318265
184	504	3.8920688009253084
184	506	4.097582828067942
184	640	3.4162182630039033
184	792	3.9503588187682523
184	1101	3.941891566575802
184	1121	3.9483566598685678
185	47	4.169265838844792
185	50	4.562712765411602
185	178	4.0476190476190474
185	258	4.671790855648998
185	703	3.627283205178756
185	845	2.76435022137563
186	12	4.751202257500229
186	55	3.467350878626367
186	159	3.349243758046185
186	294	1.8259197978655881
186	330	3.392857142857143
186	689	0.1590292511679321
186	1042	3.349026910087866
186	1213	1.949252839976558
187	52	4.039551837727186
187	83	4.815828770990999
187	137	4.657807267892978
187	173	4.0212765957446805
187	186	3.9624669392189054
187	241	4.422984580342507
187	300	4.391772635784722
187	435	4.180075625695105
187	707	4.566803842139551
188	11	4.235366805718202
188	174	4.3664929334114015
188	194	4.2321283175143645
188	199	4.390867669984996
188	265	4.128713347946933
188	356	3.6151701918932058
188	455	3.2730532984436063
188	510	4.2132414615796465
188	684	3.902741550669009
189	8	4.381973273382083
189	133	4.43681283865117
189	137	4.647771736576943
189	157	3.8659292631223985
189	199	4.701314710081592
189	255	3.4171804177727765
189	318	4.802737793726339
189	405	3.491534927992351
189	418	3.931545253592987
189	433	4.1172163547238645
189	486	4.2217585376153774
189	498	4.5315691013594535
189	503	3.931730110851202
189	511	4.6228459416947505
189	525	4.436799021557988
189	531	4.436988259352141
189	588	4.2129722699562455
189	659	4.4700719970698755
189	742	3.836280898434357
189	792	4.137481414676387
189	1020	3.995533057281281
189	1056	4.405164971448672
189	1404	3.741308362354582
190	7	3.6396612292825203
190	100	3.8204329893272204
190	258	3.9404431749502806
190	327	3.242706674795667
190	328	3.302184046337105
191	315	4.201907641032859
192	100	4.103440949644519
192	255	3.1050678549733997
192	269	4.188958003280368
192	289	3.0011455694152427
192	1171	3.4703181955042153
192	1265	2.635763655464191
193	24	3.086633426320644
193	79	3.489001198583095
193	121	3.054327514103317
193	182	3.611187044986346
193	286	3.3955684071748298
193	715	2.909750181757865
193	826	2.4779062196626724
193	1407	1.9906535273721666
194	67	2.3744749262446345
194	78	1.8432053776843373
194	79	3.453154271429158
194	97	3.1014631444254928
194	125	2.694432373126988
194	167	2.3905098753479597
194	168	3.4333086953107457
194	177	3.3748403422425404
194	179	3.352368371310461
194	186	3.2485384219276385
194	204	3.2185698612197347
194	211	3.325134723061906
194	228	3.176789501879332
194	265	3.2528323529613514
194	367	2.874498071023215
194	387	2.7448093654362227
194	435	3.3623662721711542
194	496	3.529379448929921
194	515	3.605673314314298
194	518	3.2262009661570117
194	657	3.659140290573466
194	661	3.4118262665396384
194	679	2.5749839529777425
194	710	3.048555409945642
194	715	2.865598746713083
194	1107	2.208950589073785
194	1112	2.523761307636264
195	431	3.5196444723540674
195	748	3.011083584095536
195	1315	2.1592838136041332
196	269	3.611111111111111
196	845	3.5351867599050784
196	1022	3.79993867255129
197	272	4.187666726424693
197	311	2.887951227139137
197	326	3.4763241073167372
197	538	2.8485167345782063
197	568	3.641356259863599
197	947	3.7356741487511576
198	31	3.310288556870197
198	71	3.349781761190401
198	181	3.9118483101779375
198	201	3.4098328304481553
198	230	3.188594694281462
198	248	3.5067506759965625
198	291	2.9986090980788225
198	343	2.6899004880909283
198	367	3.1433703864309344
198	405	2.785796474307145
198	423	3.669236752712115
198	447	3.3496033227847732
198	462	3.454096271538946
198	474	3.960308911130493
198	475	3.596510559987729
198	518	3.506852933647597
198	526	3.6635245801326257
198	682	1.2254430970697379
198	939	3.186173232973625
199	243	0.9183264662058122
199	269	3.348213974403777
199	751	2.7167158121170734
199	813	3.44208894583874
200	9	4.23721079557994
200	79	4.746716845671821
200	172	4.8431086526810825
200	176	4.516721566232747
200	204	4.46708030397751
200	230	4.065335557686008
200	245	3.6144735445783196
200	288	4.014327738334182
200	378	4.304641151873678
200	380	4.034763185095081
200	429	4.5268471274271525
200	449	3.6231474784672066
200	470	4.205877425344397
200	609	3.8036451802189353
200	720	3.3828567640341944
200	812	3.443725377382072
200	930	3.1700574789886806
200	931	2.4872560196124915
200	951	3.3191884931718607
200	1073	4.357730792792207
200	1217	3.3895511688316313
201	10	3.2455187425085805
201	12	3.850639142422188
201	17	2.7096208903240515
201	22	3.522521187558101
201	29	1.9206763472146107
201	48	3.5398737388946393
201	55	3.11895766195076
201	58	3.117173035319141
201	116	3.343146830078335
201	134	3.7174440817019554
201	157	3.195719274896782
201	182	3.4952380791923954
201	201	3.266090463872844
201	211	3.490860976121103
201	232	2.7522617688902304
201	268	3.2033411339045554
201	358	2.267408121762092
201	366	2.502038549182199
201	441	2.260458038873441
201	468	2.544537639632313
201	479	3.6162214994216155
201	506	3.3356365679008873
201	549	3.2107760240184953
201	566	2.972392021902042
201	590	1.747903861099222
201	603	3.6918410417538827
201	640	2.791581169692055
201	656	3.4663912070979506
201	692	2.8690188355616906
201	702	2.7880148250123864
201	733	2.955053758412621
201	770	2.758214655558855
201	792	3.242629216995242
201	895	2.7491631683768194
201	924	2.631131940424035
201	1056	2.8538797047391458
201	1174	2.527547147073549
201	1267	2.726784249021445
201	1398	4.374029181839016
201	1426	2.6582398892291756
203	237	3.331374337046325
203	477	3.4358974358974357
203	879	3.529909896570183
203	890	1.7704574721970003
204	880	3.4262389313921857
205	748	2.874829699853685
206	242	2.8289236368768442
206	332	1.994294118259406
206	682	2.330409508974744
206	1175	1.3691961254088105
206	1429	2.169491525423729
207	3	2.4626418991641996
207	11	3.4118379638625767
207	64	4.086915315823603
207	73	3.1324706020233126
207	158	2.676891265938363
207	195	3.5349530731819416
207	208	3.6787551825207725
207	211	3.65213041068208
207	316	3.830708267805839
207	385	3.2383623772581633
207	393	3.0927376036431076
207	428	3.402585788683518
207	515	3.955384804468985
207	517	3.357226749483213
207	538	2.4635464105604807
207	597	2.7773630209092586
207	685	2.953045811072186
207	692	3.414819629460486
207	763	3.321872701661926
207	847	3.360224832883497
207	871	2.0814242720072844
209	9	3.607394829257781
209	249	2.9829053382616038
209	1086	3.822977505937491
210	1	4.344012332667045
210	79	4.513186958032449
210	98	4.731820335822558
210	121	3.9030189784346794
210	163	3.949922020250437
210	168	4.582615319192006
210	174	4.817841843233447
210	205	4.455056631428719
210	222	4.079352473648952
210	302	4.80632836933132
210	402	3.8308241414392206
210	654	4.594930702835612
210	655	4.3516546693083935
210	832	3.5204390491790414
210	969	4.033921603100594
210	1028	3.493389574674168
210	1118	3.6756107154368776
211	443	3.583979585534008
211	528	3.373422370253543
211	596	4.315775161389903
211	1330	3.3326186732920204
212	87	4.533766827321474
212	317	4.621212938082199
212	863	4.664294318712504
213	7	4.399798505169459
213	55	4.432738336338044
213	64	4.211864406779661
213	117	4.146265336274327
213	154	4.54799374033882
213	197	4.798297939527893
213	627	3.781489998051029
213	831	3.5962765349125356
214	98	4.902523512885978
214	114	4.966600633289069
214	188	4.5466587312624345
214	253	3.8460091387718425
214	276	4.154792057720717
214	357	4.817428463789222
214	482	4.524545462313956
214	960	4.125408411064788
215	54	3.5586639808039067
215	87	4.192286675108173
215	132	4.2582188662682565
